name|position|paid_value
Patriots D/ST|16|1
Vikings D/ST|16|1
Bills D/ST|16|1
Tom Brady|1|2
Drew Brees|1|16
Larry Fitzgerald|3|1
Philip Rivers|1|1
Aaron Rodgers|1|28
Greg Olsen|4|1
Mason Crosby|5|1
Matt Ryan|1|25
Matthew Stafford|1|1
Julian Edelman|3|31
Emmanuel Sanders|3|1
Mark Ingram II|2|21
Julio Jones|3|48
Kirk Cousins|1|1
Russell Wilson|1|12
Alshon Jeffery|3|7
T.Y. Hilton|3|18
Greg Zuerlein|5|4
Marvin Jones Jr.|3|1
Justin Tucker|5|1
DeAndre Hopkins|3|53
Keenan Allen|3|35
Le'Veon Bell|2|48
Zach Ertz|4|36
Travis Kelce|4|41
Robert Woods|3|26
Adam Thielen|3|28
Sammy Watkins|3|2
Brandin Cooks|3|23
Odell Beckham Jr.|3|42
Mike Evans|3|44
Carlos Hyde|2|1
Allen Robinson II|3|5
Davante Adams|3|46
James White|2|2
Devonta Freeman|2|24
David Johnson|2|44
Carson Wentz|1|18
Melvin Gordon|2|23
Tyler Lockett|3|19
Dak Prescott|1|1
Tyrell Williams|3|1
Ka'imi Fairbairn|5|1
Jalen Richard|2|1
Kenny Golladay|3|11
Stefon Diggs|3|23
Michael Thomas|3|50
Amari Cooper|3|28
Cooper Kupp|3|12
Todd Gurley II|2|41
Tevin Coleman|2|1
George Kittle|4|32
Aaron Jones|2|19
Derrick Henry|2|13
Austin Hooper|4|1
Tyler Boyd|3|5
James Conner|2|47
Jared Goff|1|1
Matt Breida|2|1
Ezekiel Elliott|2|49
Evan Engram|4|9
Phillip Lindsay|2|6
Baker Mayfield|1|28
Alvin Kamara|2|53
Harrison Butker|5|2
Jordan Howard|2|3
Austin Ekeler|2|6
Leonard Fournette|2|27
Geronimo Allison|3|1
Chris Godwin|3|8
Joe Mixon|2|42
Tyreek Hill|3|42
Dalvin Cook|2|35
Christian McCaffrey|2|56
JuJu Smith-Schuster|3|49
Curtis Samuel|3|1
Royce Freeman|2|1
Deshaun Watson|1|39
Nick Chubb|2|35
Patrick Mahomes|1|58
Marlon Mack|2|7
Dede Westbrook|3|1
DJ Moore|3|4
Lamar Jackson|1|7
Josh Allen|1|1
Chris Carson|2|12
Saquon Barkley|2|65
Devin Singletary|2|2
Josh Jacobs|2|31
Derrius Guice||
Antonio Brown||
Kerryon Johnson||
Josh Gordon||
Damien Williams||
Cam Newton||
Kyler Murray||
Jameis Winston||
Tarik Cohen||
David Montgomery||
Mike Williams||
Mitchell Trubisky||
Sony Michel||
Hunter Henry||
Ben Roethlisberger||
O.J. Howard||
Jared Cook||
Delanie Walker||
Kenyan Drake||
Wil Lutz||
Calvin Ridley||
Stephen Gostkowski||
Sterling Shepard||
Bears D/ST||
Duke Johnson||
A.J. Green||
Eagles D/ST||
Rams D/ST||
Saints D/ST||
Miles Sanders||
Darwin Thompson||
Jarvis Landry||
Robby Anderson||
Christian Kirk||
Vance McDonald||
Jaguars D/ST||
Rashaad Penny||
Robbie Gould||
LeSean McCoy||
Corey Davis||
Jamison Crowder||
Michael Gallup||
Courtland Sutton||
David Njoku||
Latavius Murray||
James Washington||
Nick Foles||
Will Fuller V||
Tony Pollard||
Peyton Barber||
Trey Burton||
Michael Badgley||
DeSean Jackson||
Jimmy Graham||
Dante Pettis||
Donte Moncrief||
Chargers D/ST||
Derek Carr||
Ravens D/ST||
Darrell Henderson Jr.||
Nyheim Hines||
Matt Bryant||
Sam Darnold||
Marquez Valdes-Scantling||
Keke Coutee||
Jimmy Garoppolo||
Anthony Miller||
Marcus Mariota||
